sezione,via_2022,mun_2022,via_2025,mun_2025,tipo_diff
2591,"VIA GIANCARLO PASSERONI, 34",10,"VIA DEI BUONVISI, 50",11,VIA+MUN
2594,"VIA DI VALLELUNGA, 8",13,"VIA DI GROTTAROSSA, 1035",15,VIA+MUN
2599,"VIA GIOVANNI MARTINOTTI, 20",14,"VIA GIANCARLO PASSERONI, 28",10,VIA+MUN
2600,"VIA DI GROTTAROSSA, 1035",15,,,RIMOSSA
2601,"VIA PORTUENSE, 292",12,,,RIMOSSA
9001,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9002,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9003,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9004,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9005,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9006,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9007,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
