sezione,via_2024,mun_2024,via_2025,mun_2025,tipo_diff
1572,"VIA GIUSEPPE D'AVARNA, 11",12,"VIA GIUSEPPE D'AVARNA, 11",11,MUN
1604,"VIA ANDREA MILLEVOI, 800",9,"VIA ANDREA MILLEVOI, 800",8,MUN
1620,"PIAZZALE ELSA MORANTE, 9",9,"VIA BRUNO DE FINETTI, 170B",9,VIA
1714,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1715,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1717,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1805,"VIA DEL PARCO DELLA VITTORIA, 30",1,"VIA DEL PARCO DELLA VITTORIA, 30",14,MUN
1806,"VIA DEL PARCO DELLA VITTORIA, 30",1,"VIA DEL PARCO DELLA VITTORIA, 30",14,MUN
1807,"VIA DEL PARCO DELLA VITTORIA, 30",1,"VIA DEL PARCO DELLA VITTORIA, 30",14,MUN
1808,"VIA DEL PARCO DELLA VITTORIA, 30",1,"VIA DEL PARCO DELLA VITTORIA, 30",14,MUN
1811,"VIA ETTORE STAMPINI, 38",13,"VIA ETTORE STAMPINI, 38",14,MUN
1840,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1841,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1842,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1843,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1844,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1845,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1846,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1848,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1849,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1850,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1933,"VIA DI CASALOTTI, 87",13,"VIA DI CASALOTTI, 87",14,MUN
1964,"VIA SANTI SAVARINO, 16",9,"VIA SANTI SAVARINO, 16",10,MUN
2078,"VIA DI CASALOTTI, 87",13,"VIA DI CASALOTTI, 87",14,MUN
2079,"VIA DI CASALOTTI, 87",13,"VIA DI CASALOTTI, 87",14,MUN
2080,"VIA DI CASALOTTI, 87",13,"VIA DI CASALOTTI, 87",14,MUN
2097,"VIA GIUSEPPE VANNI, 7",12,"VIA GIUSEPPE VANNI, 7",13,MUN
2182,"VIA CAMPANIA, 63",1,"VIA CAMPANIA, 63",2,MUN
2213,"VIA TRIONFALE, 7333",14,"VIA TRIONFALE, 7333",1,MUN
2214,"VIA TRIONFALE, 7333",14,"VIA TRIONFALE, 7333",15,MUN
2250,"VIA ENNIO BONIFAZI, 64",13,"VIA ENNIO BONIFAZI, 64",14,MUN
2251,"VIA ENNIO BONIFAZI, 64",13,"VIA ENNIO BONIFAZI, 64",14,MUN
2253,"VIA MATTIA BATTISTINI, 196",13,"VIA MATTIA BATTISTINI, 196",14,MUN
2254,"VIA MATTIA BATTISTINI, 196",13,"VIA MATTIA BATTISTINI, 196",14,MUN
2255,"VIA DEL FORTE BRASCHI, 93A",13,"VIA DEL FORTE BRASCHI, 99",14,VIA+MUN
2256,"VIA DEL FORTE BRASCHI, 93A",13,"VIA DEL FORTE BRASCHI, 99",14,VIA+MUN
2258,"VIA DEL FORTE BRASCHI, 93A",13,"VIA DEL FORTE BRASCHI, 99",14,VIA+MUN
2259,"VIA DEL FORTE BRASCHI, 93A",13,"VIA DEL FORTE BRASCHI, 99",13,VIA
2275,"VIA CASSIA, 1690",15,"VIA CASSIA, 1690",14,MUN
2322,"VIA CASSIA, 1690",15,"VIA CASSIA, 1690",14,MUN
2353,"VIA TRIONFALE, 7333",14,"VIA TRIONFALE, 7333",15,MUN
2365,"VIA GIUSEPPE TAVERNA, 95",14,"VIA GIUSEPPE TAVERNA, 95",15,MUN
2402,"VIA CASSIA, 1690",15,"VIA CASSIA, 1690",14,MUN
2403,"VIA CASSIA, 1690",15,"VIA CASSIA, 1690",14,MUN
2512,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
2535,"VIA VITTORIO BACHELET, 3",1,"VIA VITTORIO BACHELET, 3",2,MUN
2537,"VIA ALESSANDRO DELLA SETA, 8",7,"VIA ALESSANDRO DELLA SETA, 8",8,MUN
2567,"VIA DI CASALOTTI, 87B",13,"VIA DI CASALOTTI, 87B",14,MUN
2571,"VIALE DEL POLICLINICO, 155",2,"VIA GIOVANNI MARTINOTTI, 20",14,VIA+MUN
2574,"VIA DELL'AMBA ARADAM, 8",1,"VIA DELL'AMBA ARADAM, 9",1,VIA
2575,"VIA DELL'AMBA ARADAM, 8",1,"VIA DELL'AMBA ARADAM, 9",1,VIA
2576,"PIAZZA FATEBENEFRATELLI, 2",1,"VIA DI PONTE QUATTRO CAPI, 39",1,VIA
2577,"VIA ACERENZA, 3",7,"VIA APPIA NUOVA, 901",7,VIA
2579,"VIA ALVARO DEL PORTILLO, 200",9,"VIALE OXFORD, 81",6,VIA+MUN
2582,"CIRCONVALLAZIONE GIANICOLENSE, 87",12,"VIA ALVARO DEL PORTILLO, 200",9,VIA+MUN
2599,"VIA GIOVANNI MARTINOTTI, 20",14,"VIA GIANCARLO PASSERONI, 28",10,VIA+MUN
9001,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9002,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9003,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9004,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9005,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9006,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9007,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
