sezione,via_2018,mun_2018,via_2025,mun_2025,tipo_diff
1087,"VIA EMILIO MACRO, 25",6,"VIA EMILIO MACRO, 25",7,MUN
1088,"VIA EMILIO MACRO, 25",6,"VIA EMILIO MACRO, 25",7,MUN
1089,"VIA EMILIO MACRO, 25",6,"VIA EMILIO MACRO, 25",7,MUN
1265,"LARGO BEATO PLACIDO RICCARDI, 13",8,"VIA DELLA VASCA NAVALE, 70",8,VIA
1266,"LARGO BEATO PLACIDO RICCARDI, 13",8,"VIA DELLA VASCA NAVALE, 70",8,VIA
1267,"LARGO BEATO PLACIDO RICCARDI, 13",8,"VIA DELLA VASCA NAVALE, 70",8,VIA
1360,"VIA DI VIGNA PIA, 120",11,"VIALE DI VIGNA PIA, 120",11,VIA
1361,"VIA DI VIGNA PIA, 120",11,"VIALE DI VIGNA PIA, 120",11,VIA
1362,"VIA DI VIGNA PIA, 120",11,"VIALE DI VIGNA PIA, 120",11,VIA
1363,"VIA DI VIGNA PIA, 120",11,"VIALE DI VIGNA PIA, 120",11,VIA
1364,"VIA DI VIGNA PIA, 120",11,"VIALE DI VIGNA PIA, 120",11,VIA
1365,"VIA DI VIGNA PIA, 120",11,"VIALE DI VIGNA PIA, 120",11,VIA
1415,"VIA DI DONNA OLIMPIA, 45",12,"LARGO FRANCO BIGNOTTI, 3",9,VIA+MUN
1418,"VIA FABIOLA, 15",12,"VIA FONTEIANA, 117",12,VIA
1419,"VIA FABIOLA, 15",12,"VIA FONTEIANA, 117",12,VIA
1420,"VIA FABIOLA, 15",12,"VIA FONTEIANA, 117",12,VIA
1421,"VIA FABIOLA, 15",12,"VIA FONTEIANA, 117",12,VIA
1422,"VIA FABIOLA, 15",12,"VIA FONTEIANA, 117",12,VIA
1423,"VIA FABIOLA, 15",12,"VIA FONTEIANA, 117",12,VIA
1461,"LARGO VICTOR HUGO GIROLAMI, 12",12,"VIA DEL CASALETTO, 597",12,VIA
1462,"LARGO VICTOR HUGO GIROLAMI, 12",12,"VIA DEL CASALETTO, 597",12,VIA
1463,"LARGO VICTOR HUGO GIROLAMI, 12",12,"VIA DEL CASALETTO, 597",12,VIA
1464,"LARGO VICTOR HUGO GIROLAMI, 12",12,"VIA DEL CASALETTO, 597",12,VIA
1465,"LARGO VICTOR HUGO GIROLAMI, 12",12,"PIAZZA CARLO FORLANINI, 8",12,VIA
1466,"LARGO VICTOR HUGO GIROLAMI, 12",12,"PIAZZA CARLO FORLANINI, 8",12,VIA
1467,"LARGO VICTOR HUGO GIROLAMI, 12",12,"PIAZZA CARLO FORLANINI, 8",12,VIA
1506,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1507,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1508,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1509,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1574,"VIA DI S. PANTALEO CAMPANO, 41",11,"VIA RUGANTINO, 88",7,VIA+MUN
1620,"PIAZZALE ELSA MORANTE, 9",9,"VIA BRUNO DE FINETTI, 170B",9,VIA
1624,"VIA CARLO EMILIO GADDA, 80",9,"VIA S.S. AUDIFACE ED ABACUC, 41",14,VIA+MUN
1714,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1715,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1717,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1719,"VIA DEL FALCO, 43",1,"VIA GABRIELE CAMOZZI, 4",1,VIA
1720,"VIA DEL FALCO, 43",1,"VIA GABRIELE CAMOZZI, 4",1,VIA
1721,"VIA DEL FALCO, 43",1,"VIA GABRIELE CAMOZZI, 4",1,VIA
1757,"VIA ETTORE STAMPINI, 38",14,"VIA DON PRIMO MAZZOLARI, 323",6,VIA+MUN
1811,"VIA SUOR CELESTINA DONATI, 146",14,"VIA ETTORE STAMPINI, 38",14,VIA
1824,"VIA GIULIANO DA SANGALLO, 11",10,"CORSO DUCA DI GENOVA, 135",10,VIA
1825,"VIA GIULIANO DA SANGALLO, 11",10,"CORSO DUCA DI GENOVA, 135",10,VIA
1826,"VIA GIULIANO DA SANGALLO, 11",10,"CORSO DUCA DI GENOVA, 135",10,VIA
1827,"VIA GIULIANO DA SANGALLO, 11",10,"CORSO DUCA DI GENOVA, 135",10,VIA
1828,"VIA GIULIANO DA SANGALLO, 11",10,"CORSO DUCA DI GENOVA, 135",10,VIA
1829,"VIA GIULIANO DA SANGALLO, 11",10,"CORSO DUCA DI GENOVA, 135",10,VIA
1840,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1841,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1842,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1843,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1844,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1845,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1846,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1848,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1849,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1850,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1965,"VIALE DI CASTEL PORZIANO, 524",10,"VIA BEDOLLO, 320",10,VIA
1966,"VIALE DI CASTEL PORZIANO, 524",10,"VIA BEDOLLO, 320",10,VIA
1967,"VIA FRANCESCO CILEA, 269",10,"VIA BEDOLLO, 320",10,VIA
2054,"VIA PERICLE DUCATI, 12",10,"VIA FRANCESCO ORIOLI, 38",10,VIA
2055,"VIA PERICLE DUCATI, 12",10,"VIA FRANCESCO ORIOLI, 38",10,VIA
2056,"VIA PERICLE DUCATI, 12",10,"VIA FRANCESCO ORIOLI, 38",10,VIA
2081,"VIA DI CASALOTTI, 87",14,"VIA S.S. AUDIFACE ED ABACUC, 41",14,VIA
2082,"VIA DI CASALOTTI, 87B",14,"VIA S.S. AUDIFACE ED ABACUC, 41",14,VIA
2083,"VIA DI CASALOTTI, 87B",14,"VIA S.S. AUDIFACE ED ABACUC, 41",14,VIA
2084,"VIA DI CASALOTTI, 87B",14,"VIA S.S. AUDIFACE ED ABACUC, 41",14,VIA
2085,"VIA DI CASALOTTI, 87B",14,"VIA S.S. AUDIFACE ED ABACUC, 41",14,VIA
2097,"VIA GIUSEPPE MONTESANO, 6",13,"VIA GIUSEPPE VANNI, 7",13,VIA
2255,"VIA DEL FORTE BRASCHI, 93A",14,"VIA DEL FORTE BRASCHI, 99",14,VIA
2256,"VIA DEL FORTE BRASCHI, 93A",14,"VIA DEL FORTE BRASCHI, 99",14,VIA
2258,"VIA DEL FORTE BRASCHI, 93A",14,"VIA DEL FORTE BRASCHI, 99",14,VIA
2259,"VIA DEL FORTE BRASCHI, 93A",13,"VIA DEL FORTE BRASCHI, 99",13,VIA
2275,"VIA SUOR CELESTINA DONATI, 146",14,"VIA CASSIA, 1690",14,VIA
2276,"VIA SUOR CELESTINA DONATI, 146",14,"VIA PORTUENSE, 1491",11,VIA+MUN
2280,"VIA FEDERICO BORROMEO, 53",14,"VIA GIUSEPPE VANNI, 7",12,VIA+MUN
2285,"VIA FEDERICO BORROMEO, 57",14,"VIA PONZONE, 23",14,VIA
2301,"VIA DI VAL FAVARA, 31",14,"VIA CORROPOLI, 119",4,VIA+MUN
2315,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2316,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2317,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2318,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2319,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2320,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2321,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2323,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2324,"VIA TAGGIA, 70",14,"VIA STEFANO BORGIA, 110",14,VIA
2512,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
2515,"VIA FRANCESCO CILEA, 269",10,"VIA BEDOLLO, 320",10,VIA
2538,"VIA PERICLE DUCATI, 12",10,"VIA FRANCESCO ORIOLI, 38",10,VIA
2552,"VIA PERICLE DUCATI, 12",10,"VIA FRANCESCO ORIOLI, 38",10,VIA
2558,"VIA DEL FOSSO DELL'OSA, 507",6,"VIA DON PRIMO MAZZOLARI, 323",6,VIA
2559,"VIA DEL FOSSO DELL'OSA, 507",6,"VIA DON PRIMO MAZZOLARI, 323",6,VIA
2560,"VIALE DI CASTEL PORZIANO, 524",10,"VIA BEDOLLO, 320",10,VIA
2568,"VIA PORTUENSE, 1493",11,"VIA DEL PODERE TRIESTE, 20",14,VIA+MUN
2569,"VIALE DEL POLICLINICO, 155",15,"VIALE DEL POLICLINICO, 155",2,MUN
2570,"VIALE DEL POLICLINICO, 155",15,"VIALE DEL POLICLINICO, 155",2,MUN
2571,"VIALE DEL POLICLINICO, 155",15,"VIA GIOVANNI MARTINOTTI, 20",14,VIA+MUN
2572,"VIA DEI MONTI TIBURTINI, 385",15,"VIA DEI MONTI TIBURTINI, 385",4,MUN
2573,"VIA DI ACQUA BULLICANTE, 4",15,"VIA DI ACQUA BULLICANTE, 4",5,MUN
2574,"VIA DELL'AMBA ARADAM, 8",15,"VIA DELL'AMBA ARADAM, 9",1,VIA+MUN
2575,"VIA DELL'AMBA ARADAM, 8",15,"VIA DELL'AMBA ARADAM, 9",1,VIA+MUN
2576,"PIAZZA FATEBENEFRATELLI, 2",15,"VIA DI PONTE QUATTRO CAPI, 39",1,VIA+MUN
2577,"VIA ACERENZA, 3",15,"VIA APPIA NUOVA, 901",7,VIA+MUN
2578,"VIALE OXFORD, 81",15,"VIALE OXFORD, 81",6,MUN
2579,"VIA ALVARO DEL PORTILLO, 200",15,"VIALE OXFORD, 81",6,VIA+MUN
2580,"CIRCONVALLAZIONE GIANICOLENSE, 87",15,"CIRCONVALLAZIONE GIANICOLENSE, 87",12,MUN
2581,"CIRCONVALLAZIONE GIANICOLENSE, 87",15,"CIRCONVALLAZIONE GIANICOLENSE, 87",12,MUN
2582,"CIRCONVALLAZIONE GIANICOLENSE, 87",15,"VIA ALVARO DEL PORTILLO, 200",9,VIA+MUN
2583,"VIA ARDEATINA, 306",15,"VIA ARDEATINA, 306",8,MUN
2584,"PIAZZALE DELL'UMANESIMO, 10",15,"PIAZZALE DELL'UMANESIMO, 10",9,MUN
2585,"VIA ELIO CHIANESI, 53",15,"VIA ELIO CHIANESI, 53",9,MUN
2586,"VIA AURELIA, 275",15,"VIA AURELIA, 275",13,MUN
2587,"LARGO AGOSTINO GEMELLI, 8",15,"LARGO AGOSTINO GEMELLI, 8",14,MUN
2588,"LARGO AGOSTINO GEMELLI, 8",15,"LARGO AGOSTINO GEMELLI, 8",14,MUN
2589,"LARGO AGOSTINO GEMELLI, 8",15,"LARGO AGOSTINO GEMELLI, 8",14,MUN
2590,"VIA GIUSEPPE MOSCATI, 31",15,"VIA GIUSEPPE MOSCATI, 31",14,MUN
2591,"VIA GIANCARLO PASSERONI, 34",15,"VIA DEI BUONVISI, 50",11,VIA+MUN
2592,"VIA DELLA PISANA, 235",15,"VIA DELLA PISANA, 235",12,MUN
2593,"VIA PORTUENSE, 798",15,"VIA PORTUENSE, 798",11,MUN
2594,"VIA DI VALLELUNGA, 8",15,"VIA DI GROTTAROSSA, 1035",15,VIA
2595,"VIA AURELIA ANTICA, 446",15,"VIA AURELIA ANTICA, 446",13,MUN
2596,"VIA AURELIA, 860",15,"VIA AURELIA, 860",13,MUN
2597,"VIA LUIGI ERCOLE MORSELLI, 13",15,"VIA LUIGI ERCOLE MORSELLI, 13",11,MUN
2599,"VIA GIOVANNI MARTINOTTI, 20",15,"VIA GIANCARLO PASSERONI, 28",10,VIA+MUN
2600,"VIA DI GROTTAROSSA, 1035",15,,,RIMOSSA
9001,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9002,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9003,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9004,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9005,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9006,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
9007,,,"VIA DEL CASTRO LAURENZIANO, 9A",2,NUOVA
