SEZIONE,COMUNE,MUNICIPIO,INDIRIZZO,
132,ROMA,2,"VIA VOLSINIO, 23",
133,ROMA,2,"VIA VOLSINIO, 23",
134,ROMA,2,"VIA VOLSINIO, 23",
135,ROMA,2,"VIA VOLSINIO, 23",
136,ROMA,2,"VIA VOLSINIO, 23",
137,ROMA,2,"VIA VOLSINIO, 23",
138,ROMA,2,"VIA VOLSINIO, 23",
139,ROMA,2,"VIA VOLSINIO, 23",
140,ROMA,2,"VIA VOLSINIO, 23",
141,ROMA,2,"VIA VALNERINA, 2",
142,ROMA,2,"VIA VALNERINA, 2",
143,ROMA,2,"VIA VALNERINA, 2",
144,ROMA,2,"VIA VALNERINA, 2",
145,ROMA,2,"VIA VALNERINA, 2",
146,ROMA,2,"VIA VALNERINA, 2",
147,ROMA,2,"VIA DI VILLA CHIGI, 20",
148,ROMA,2,"VIA DI VILLA CHIGI, 20",
149,ROMA,2,"VIA DI VILLA CHIGI, 20",
150,ROMA,2,"VIA DI VILLA CHIGI, 20",
151,ROMA,2,"VIA DI VILLA CHIGI, 20",
152,ROMA,2,"VIA DI VILLA CHIGI, 20",
153,ROMA,2,"VIA PIETRO MASCAGNI, 172",
154,ROMA,2,"VIA PIETRO MASCAGNI, 172",
155,ROMA,2,"VIA PIETRO MASCAGNI, 172",
156,ROMA,2,"VIA PIETRO MASCAGNI, 172",
157,ROMA,2,"VIA DI S. MARIA GORETTI, 41",
158,ROMA,2,"VIA DI S. MARIA GORETTI, 41",
159,ROMA,2,"VIA DI S. MARIA GORETTI, 41",
160,ROMA,2,"VIA DI S. MARIA GORETTI, 41",
161,ROMA,2,"VIA TIGRE', 96",
162,ROMA,2,"VIA TIGRE', 96",
163,ROMA,2,"VIA TIGRE', 96",
164,ROMA,2,"VIA TIGRE', 96",
165,ROMA,2,"VIA TIGRE', 96",
166,ROMA,2,"VIA ASMARA, 32",
167,ROMA,2,"VIA ASMARA, 32",
168,ROMA,2,"VIA ASMARA, 32",
169,ROMA,2,"VIA ASMARA, 32",
170,ROMA,2,"VIA ASMARA, 32",
171,ROMA,2,"VIA ASMARA, 32",
172,ROMA,2,"VIA RODOLFO LANCIANI, 45",
173,ROMA,4,"VIA DEL TUFO, 27",
174,ROMA,4,"VIA DEL TUFO, 27",
175,ROMA,4,"VIA DEL TUFO, 27",
176,ROMA,4,"VIA ACHILLE TEDESCHI, 75",
177,ROMA,4,"VIA ACHILLE TEDESCHI, 75",
178,ROMA,4,"VIA ACHILLE TEDESCHI, 75",
179,ROMA,4,"VIA ACHILLE TEDESCHI, 75",
180,ROMA,4,"VIA ACHILLE TEDESCHI, 85",
181,ROMA,4,"VIA ACHILLE TEDESCHI, 85",
182,ROMA,4,"VIA ACHILLE TEDESCHI, 85",
183,ROMA,4,"VIA ACHILLE TEDESCHI, 85",
184,ROMA,4,"VIA ANDREA TORRE, 15",
185,ROMA,4,"VIA ANDREA TORRE, 15",
186,ROMA,4,"VIA ANDREA TORRE, 15",
187,ROMA,4,"VIA ANDREA TORRE, 15",
188,ROMA,4,"VIA ANDREA TORRE, 15",
189,ROMA,4,"VIA ANDREA TORRE, 15",
190,ROMA,4,"VIA ANDREA TORRE, 15",
191,ROMA,4,"VIA ANDREA TORRE, 15",
192,ROMA,4,"VIA POMONA, 9",
193,ROMA,4,"VIA POMONA, 9",
194,ROMA,4,"VIA POMONA, 9",
195,ROMA,4,"VIA POMONA, 9",
196,ROMA,4,"PIAZZA FEDERICO SACCO, 11",
197,ROMA,4,"PIAZZA FEDERICO SACCO, 11",
198,ROMA,4,"PIAZZA FEDERICO SACCO, 11",
199,ROMA,4,"PIAZZA FEDERICO SACCO, 11",
200,ROMA,4,"PIAZZA FEDERICO SACCO, 11",
201,ROMA,4,"VIA GAETANO GIORGIO GEMMELLARO, 47",
202,ROMA,4,"VIA GAETANO GIORGIO GEMMELLARO, 47",
203,ROMA,4,"VIA GAETANO GIORGIO GEMMELLARO, 47",
204,ROMA,4,"VIA GAETANO GIORGIO GEMMELLARO, 47",
205,ROMA,4,"VIA GAETANO GIORGIO GEMMELLARO, 47",
206,ROMA,4,"VIA GAETANO GIORGIO GEMMELLARO, 47",
207,ROMA,3,"VIA ITALO SVEVO, 31",
208,ROMA,3,"VIA ITALO SVEVO, 31",
209,ROMA,3,"VIA ITALO SVEVO, 31",
210,ROMA,3,"VIA JAIME PINTOR, 6",
211,ROMA,3,"VIA JAIME PINTOR, 6",
212,ROMA,3,"VIA JAIME PINTOR, 6",
213,ROMA,3,"VIA JAIME PINTOR, 6",
214,ROMA,3,"VIA JAIME PINTOR, 6",
215,ROMA,3,"VIA RENATO FUCINI, 265",
216,ROMA,3,"VIA RENATO FUCINI, 265",
217,ROMA,3,"VIA RENATO FUCINI, 265",
218,ROMA,3,"VIA RENATO FUCINI, 265",
219,ROMA,3,"VIA RENATO FUCINI, 265",
220,ROMA,3,"VIA RENATO FUCINI, 265",
221,ROMA,3,"VIA RENATO FUCINI, 265",
222,ROMA,3,"VIA RENATO FUCINI, 265",
223,ROMA,3,"VIA RENATO FUCINI, 265",
224,ROMA,3,"VIA CORRADO ALVARO, 25",
225,ROMA,3,"VIA CORRADO ALVARO, 25",
226,ROMA,3,"VIA CORRADO ALVARO, 25",
227,ROMA,3,"VIA CORRADO ALVARO, 25",
228,ROMA,3,"VIA CORRADO ALVARO, 25",
229,ROMA,3,"VIA CORRADO ALVARO, 25",
230,ROMA,3,"VIA ETTORE ROMAGNOLI, 59",
231,ROMA,3,"VIA ETTORE ROMAGNOLI, 59",
232,ROMA,3,"VIA ETTORE ROMAGNOLI, 59",
233,ROMA,3,"VIA ETTORE ROMAGNOLI, 59",
234,ROMA,3,"VIA ETTORE ROMAGNOLI, 59",
235,ROMA,3,"VIA ETTORE ROMAGNOLI, 59",
236,ROMA,4,"PIAZZA GIUSEPPE GOLA, 61",
237,ROMA,4,"PIAZZA GIUSEPPE GOLA, 61",
238,ROMA,4,"PIAZZA GIUSEPPE GOLA, 61",
239,ROMA,4,"PIAZZA GIUSEPPE GOLA, 61",
240,ROMA,4,"VIA GIOVANNI PALOMBINI, 39",
241,ROMA,4,"VIA GIOVANNI PALOMBINI, 39",
242,ROMA,4,"VIA GIOVANNI PALOMBINI, 39",
243,ROMA,4,"VIA GIOVANNI PALOMBINI, 39",
244,ROMA,4,"VIA EUFRASIA MARTINETTI, 21",
245,ROMA,4,"VIA EUFRASIA MARTINETTI, 21",
246,ROMA,4,"PIAZZALE HEGEL, 14",
247,ROMA,4,"PIAZZALE HEGEL, 14",
248,ROMA,4,"PIAZZALE HEGEL, 14",
249,ROMA,4,"PIAZZALE HEGEL, 14",
250,ROMA,4,"PIAZZALE HEGEL, 8",
251,ROMA,4,"PIAZZALE HEGEL, 8",
252,ROMA,4,"PIAZZALE HEGEL, 8",
253,ROMA,4,"VIA LIBERATO PALENCO, 62",
254,ROMA,4,"VIA LIBERATO PALENCO, 62",
255,ROMA,4,"VIA GIACOMO CIAMICIAN, 32",
256,ROMA,4,"VIA GIACOMO CIAMICIAN, 32",
257,ROMA,4,"VIA GIACOMO CIAMICIAN, 32",
258,ROMA,4,"VIA GIACOMO CIAMICIAN, 32",
259,ROMA,4,"VIA FOSSACESIA, 63",
260,ROMA,4,"VIA FOSSACESIA, 63",
261,ROMA,4,"VIA FABRIANO, 59",
262,ROMA,4,"PIAZZA PAOLO ROSSI, 6",
263,ROMA,4,"PIAZZA PAOLO ROSSI, 6",
264,ROMA,3,"VIA RINA DE LIGUORO, 50",
265,ROMA,4,"PIAZZA PAOLO ROSSI, 6",
266,ROMA,4,"PIAZZA PAOLO ROSSI, 6",
267,ROMA,4,"PIAZZA PAOLO ROSSI, 6",
268,ROMA,4,"VIA NICOLA MARIA NICOLAI, 85",
269,ROMA,4,"VIA POLLENZA, 54",
270,ROMA,4,"VIA POLLENZA, 54",
271,ROMA,4,"VIA POLLENZA, 54",
272,ROMA,4,"VIA POLLENZA, 54",
273,ROMA,4,"VIA CORINALDO, 41",
274,ROMA,4,"VIA POLLENZA, 54",
275,ROMA,4,"VIA FABRIANO, 59",
276,ROMA,4,"VIA CORINALDO, 41",
277,ROMA,4,"VIA NICOLA MARIA NICOLAI, 85",
278,ROMA,4,"VIA NICOLA MARIA NICOLAI, 85",
279,ROMA,4,"VIA CORINALDO, 41",
280,ROMA,4,"VIA MONDOLFO, 34",
281,ROMA,4,"VIA MONDOLFO, 34",
282,ROMA,4,"VIA CORINALDO, 41",
283,ROMA,4,"VIA CORINALDO, 41",
284,ROMA,4,"VIA MONDOLFO, 34",
285,ROMA,3,"PIAZZA MINUCCIANO, 33",
286,ROMA,3,"VIA MONTE MASSICO, 88",
287,ROMA,3,"PIAZZA MINUCCIANO, 33",
288,ROMA,3,"PIAZZA MINUCCIANO, 33",
289,ROMA,3,"PIAZZA MINUCCIANO, 33",
290,ROMA,3,"PIAZZA MINUCCIANO, 33",
291,ROMA,3,"VIA SEGGIANO, 34",
292,ROMA,3,"PIAZZA MINUCCIANO, 33",
293,ROMA,3,"VIA SEGGIANO, 34",
294,ROMA,3,"VIA SEGGIANO, 34",
295,ROMA,3,"VIA SEGGIANO, 34",
296,ROMA,3,"VIA SEGGIANO, 34",
297,ROMA,3,"VIA SEGGIANO, 34",
298,ROMA,3,"VIA CALCINAIA, 44",
299,ROMA,3,"VIA CALCINAIA, 44",
300,ROMA,3,"VIA CALCINAIA, 44",
301,ROMA,3,"VIA CALCINAIA, 44",
302,ROMA,3,"VIA CALCINAIA, 44",
303,ROMA,3,"VIA GAETANO ZIRARDINI, 6",
304,ROMA,3,"VIA GAETANO ZIRARDINI, 6",
305,ROMA,3,"VIA GAETANO ZIRARDINI, 6",
306,ROMA,3,"VIA GAETANO ZIRARDINI, 6",
307,ROMA,3,"VIA GAETANO ZIRARDINI, 6",
308,ROMA,3,"VIA GAETANO ZIRARDINI, 6",
309,ROMA,3,"PIAZZA LUIGI PORRO LAMBERTENGHI, 12",
310,ROMA,3,"PIAZZA LUIGI PORRO LAMBERTENGHI, 12",
311,ROMA,10,"VIA BEDOLLO, 320",
312,ROMA,3,"PIAZZA LUIGI PORRO LAMBERTENGHI, 12",
313,ROMA,3,"VIA COSTANTINO PERAZZI, 46",
314,ROMA,10,"VIALE DI CASTEL PORZIANO, 524",
315,ROMA,3,"VIA COSTANTINO PERAZZI, 46",
316,ROMA,3,"VIA COSTANTINO PERAZZI, 46",
317,ROMA,3,"VIA MONTE MASSICO, 88",
318,ROMA,3,"VIA MONTE MASSICO, 88",
319,ROMA,3,"VIA MONTE MASSICO, 88",
320,ROMA,3,"VIA MONTE MASSICO, 88",
321,ROMA,3,"VIA MONTE MASSICO, 88",
322,ROMA,3,"VIA DI CASTEL GIUBILEO, 41",
323,ROMA,3,"VIA DI CASTEL GIUBILEO, 41",
324,ROMA,3,"VIA DI CASTEL GIUBILEO, 41",
325,ROMA,3,"LARGO MONTE SAN GIUSTO, 16",
326,ROMA,3,"LARGO MONTE SAN GIUSTO, 16",
327,ROMA,3,"LARGO MONTE SAN GIUSTO, 16",
328,ROMA,3,"LARGO MONTE SAN GIUSTO, 16",
329,ROMA,3,"LARGO MONTE SAN GIUSTO, 16",
330,ROMA,3,"VIA SERRAPETRONA, 121",
331,ROMA,3,"VIA SERRAPETRONA, 121",
332,ROMA,3,"VIA SERRAPETRONA, 121",
333,ROMA,3,"VIA DON GIUSTINO MARIA RUSSOLILLO, 64",
334,ROMA,3,"VIA DON GIUSTINO MARIA RUSSOLILLO, 64",
335,ROMA,3,"VIA DON GIUSTINO MARIA RUSSOLILLO, 64",
336,ROMA,3,"VIA DON GIUSTINO MARIA RUSSOLILLO, 64",
337,ROMA,3,"VIA DON GIUSTINO MARIA RUSSOLILLO, 64",
338,ROMA,3,"VIA DON GIUSTINO MARIA RUSSOLILLO, 64",
339,ROMA,3,"VIA DON GIUSTINO MARIA RUSSOLILLO, 64",
340,ROMA,3,"VIA FLAVIO ANDO', 15",
341,ROMA,3,"VIA FLAVIO ANDO', 15",
342,ROMA,3,"VIA FLAVIO ANDO', 15",
343,ROMA,3,"VIA FLAVIO ANDO', 15",
344,ROMA,3,"VIA FLAVIO ANDO', 15",
345,ROMA,3,"VIA FLAVIO ANDO', 15",
346,ROMA,3,"VIA GENNARO PASQUARIELLO, 27",
347,ROMA,3,"VIA GENNARO PASQUARIELLO, 27",
348,ROMA,3,"VIA GENNARO PASQUARIELLO, 27",
349,ROMA,3,"VIA GENNARO PASQUARIELLO, 27",
350,ROMA,3,"VIA GENNARO PASQUARIELLO, 27",
351,ROMA,3,"VIA GIUSEPPE DE SANTIS, 33",
352,ROMA,3,"VIA GIUSEPPE DE SANTIS, 33",
353,ROMA,3,"VIA RINA DE LIGUORO, 50",
354,ROMA,3,"VIA RINA DE LIGUORO, 50",
355,ROMA,3,"VIA SERRAPETRONA, 121",
356,ROMA,3,"VIA DELLO SCALO DI SETTEBAGNI, 45",
357,ROMA,3,"VIA DELLO SCALO DI SETTEBAGNI, 45",
358,ROMA,3,"VIA DELLO SCALO DI SETTEBAGNI, 45",
359,ROMA,3,"VIA DELLO SCALO DI SETTEBAGNI, 45",
360,ROMA,3,"VIA DI SETTEBAGNI, 231",
361,ROMA,3,"VIA NICOLA MARIA NICOLAI, 85",
362,ROMA,3,"VIA DI SETTEBAGNI, 231",
363,ROMA,3,"VIA DI SETTEBAGNI, 231",
364,ROMA,3,"VIA ITALO SVEVO, 31",
365,ROMA,3,"VIA DI SETTEBAGNI, 231",
366,ROMA,3,"VIA RINA DE LIGUORO, 50",
367,ROMA,3,"VIA RINA DE LIGUORO, 50",
368,ROMA,3,"VIA RINA DE LIGUORO, 50",
369,ROMA,3,"VIA RINA DE LIGUORO, 50",
370,ROMA,3,"VIA RINA DE LIGUORO, 50",
371,ROMA,3,"VIA RINA DE LIGUORO, 50",
372,ROMA,3,"VIA PIER ANTONIO SERASSI, 75",
373,ROMA,3,"VIA PIER ANTONIO SERASSI, 75",
374,ROMA,3,"VIA PIER ANTONIO SERASSI, 75",
375,ROMA,3,"VIA PIER ANTONIO SERASSI, 75",
376,ROMA,4,"VIALE RATTO DELLE SABINE, 3",
377,ROMA,4,"VIALE RATTO DELLE SABINE, 3",
378,ROMA,4,"VIALE RATTO DELLE SABINE, 3",
379,ROMA,4,"VIALE RATTO DELLE SABINE, 3",
380,ROMA,4,"VIALE RATTO DELLE SABINE, 3",
381,ROMA,4,"VIA RUBELLIA, 31",
382,ROMA,4,"VIA RUBELLIA, 31",
383,ROMA,4,"VIA RUBELLIA, 31",
384,ROMA,4,"VIA RUBELLIA, 31",
385,ROMA,4,"VIA DI CASAL BIANCO, 140",
386,ROMA,4,"VIA DI CASAL BIANCO, 140",
387,ROMA,4,"VIA CORROPOLI, 119",
388,ROMA,4,"VIA CORROPOLI, 119",
389,ROMA,4,"VIA CORROPOLI, 119",
390,ROMA,4,"VIA CORROPOLI, 119",
391,ROMA,2,"VIA TIBURTINA ANTICA, 25",
392,ROMA,2,"VIA TIBURTINA ANTICA, 25",
393,ROMA,2,"VIA TIBURTINA ANTICA, 25",
394,ROMA,2,"VIA TIBURTINA ANTICA, 25",
395,ROMA,2,"VIA TIBURTINA ANTICA, 25",
396,ROMA,2,"VIA TIBURTINA ANTICA, 25",
397,ROMA,2,"VIA DEI SARDI, 37",
398,ROMA,2,"VIA DEI SARDI, 37",
399,ROMA,2,"VIA DEI SARDI, 37",
400,ROMA,2,"VIA DEI SARDI, 37",
401,ROMA,2,"VIA DEI SARDI, 37",
402,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
403,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
404,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
405,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
406,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
407,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
408,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
409,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
410,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
411,ROMA,4,"PIAZZA TOMMASO DE CRISTOFORIS, 8",
412,ROMA,5,"VIA CONTE DI CARMAGNOLA, 27",
413,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 15",
414,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 49",
415,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 49",
416,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 49",
417,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 49",
418,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 49",
419,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 49",
420,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 15",
421,ROMA,5,"VIA LUIGI FILIPPO DE MAGISTRIS, 15",
422,ROMA,5,"VIA CONTE DI CARMAGNOLA, 27",
423,ROMA,5,"VIA CONTE DI CARMAGNOLA, 27",
424,ROMA,5,"VIA CONTE DI CARMAGNOLA, 27",
425,ROMA,5,"VIA CONTE DI CARMAGNOLA, 27",
426,ROMA,5,"VIA CONTE DI CARMAGNOLA, 27",
427,ROMA,5,"VIA CONTE DI CARMAGNOLA, 27",
428,ROMA,5,"VIA CONTE DI CARMAGNOLA, 27",
429,ROMA,5,"VIA RENZO DA CERI, 103",
430,ROMA,5,"VIA DEL PIGNETO, 301/A",
431,ROMA,5,"VIA RENZO DA CERI, 103",
432,ROMA,5,"VIA RENZO DA CERI, 103",
433,ROMA,5,"VIA RENZO DA CERI, 103",
434,ROMA,5,"VIA LUCHINO DAL VERME, 109",
435,ROMA,5,"VIA LUCHINO DAL VERME, 109",
436,ROMA,5,"VIA LUCHINO DAL VERME, 109",
437,ROMA,5,"VIA LUCHINO DAL VERME, 109",
438,ROMA,5,"VIA LUCHINO DAL VERME, 109",
439,ROMA,5,"VIA LUCHINO DAL VERME, 109",
440,ROMA,5,"VIA DEL PIGNETO, 301/A",
441,ROMA,5,"VIA DEL PIGNETO, 301/A",
442,ROMA,5,"VIA DEL PIGNETO, 301/A",
443,ROMA,5,"VIA DEL PIGNETO, 301/A",
444,ROMA,5,"VIA DEL PIGNETO, 301/A",
445,ROMA,5,"VIA DEL PIGNETO, 301/A",
446,ROMA,5,"VIA DI ACQUA BULLICANTE, 30",
447,ROMA,5,"VIA DI ACQUA BULLICANTE, 30",
448,ROMA,5,"VIA DI ACQUA BULLICANTE, 30",
449,ROMA,4,"VIA RUBELLIA, 31",
450,ROMA,5,"VIA DI ACQUA BULLICANTE, 30",
451,ROMA,5,"VIA DI ACQUA BULLICANTE, 30",
452,ROMA,5,"VIA DI ACQUA BULLICANTE, 30",
453,ROMA,5,"VIA DI ACQUA BULLICANTE, 30",
454,ROMA,5,"VIA DI ACQUA BULLICANTE, 30",
455,ROMA,5,"VIALE PARTENOPE, 55",
456,ROMA,5,"VIALE PARTENOPE, 55",
457,ROMA,5,"VIALE PARTENOPE, 55",
458,ROMA,5,"VIALE PARTENOPE, 55",
459,ROMA,5,"VIALE PARTENOPE, 55",
460,ROMA,5,"VIALE PARTENOPE, 55",
461,ROMA,5,"VIA ANAGNI, 48",
462,ROMA,5,"VIA ANAGNI, 48",
463,ROMA,5,"VIA ANAGNI, 48",
464,ROMA,5,"VIA ANAGNI, 48",
465,ROMA,5,"VIA ANAGNI, 48",
466,ROMA,5,"VIA ANAGNI, 48",
467,ROMA,5,"VIA FIUGGI, 18",
468,ROMA,5,"VIA FIUGGI, 18",
469,ROMA,5,"VIA FIUGGI, 18",
470,ROMA,5,"VIA FIUGGI, 18",
471,ROMA,5,"VIA FRANCESCO FERRAIRONI, 38",
472,ROMA,5,"VIA FRANCESCO FERRAIRONI, 38",
473,ROMA,5,"VIA FRANCESCO FERRAIRONI, 38",
474,ROMA,5,"VIA FRANCESCO FERRAIRONI, 38",
475,ROMA,5,"VIA MARIO UGO GUATTARI, 45",
476,ROMA,5,"VIA MARIO UGO GUATTARI, 45",
477,ROMA,6,"VIA DON PRIMO MAZZOLARI, 323",
478,ROMA,5,"VIA MARIO UGO GUATTARI, 45",
479,ROMA,5,"VIA MARIO UGO GUATTARI, 45",
