codice_istat,comune,provincia,numero_sezione
087004,ACIREALE,CT,52
087004,ACIREALE,CT,53
087004,ACIREALE,CT,54
087004,ACIREALE,CT,55
087004,ACIREALE,CT,56
060001,ACQUAFONDATA,FR,1
060001,ACQUAFONDATA,FR,2
078001,ACQUAFORMOSA,CS,1
078001,ACQUAFORMOSA,CS,2
017001,ACQUAFREDDA,BS,1
017001,ACQUAFREDDA,BS,2
041001,ACQUALAGNA,PU,1
041001,ACQUALAGNA,PU,2
041001,ACQUALAGNA,PU,3
041001,ACQUALAGNA,PU,4
019001,ACQUANEGRA CREMONESE,CR,1
019001,ACQUANEGRA CREMONESE,CR,2
020001,ACQUANEGRA SUL CHIESE,MN,1
020001,ACQUANEGRA SUL CHIESE,MN,2
020001,ACQUANEGRA SUL CHIESE,MN,3
056001,ACQUAPENDENTE,VT,1
056001,ACQUAPENDENTE,VT,2
056001,ACQUAPENDENTE,VT,3
056001,ACQUAPENDENTE,VT,4
056001,ACQUAPENDENTE,VT,5
056001,ACQUAPENDENTE,VT,6
078002,ACQUAPPESA,CS,1
078002,ACQUAPPESA,CS,2
078002,ACQUAPPESA,CS,3
102001,ACQUARO,VV,1
102001,ACQUARO,VV,2
102001,ACQUARO,VV,3
102001,ACQUARO,VV,4
044001,ACQUASANTA TERME,AP,1
044001,ACQUASANTA TERME,AP,2
044001,ACQUASANTA TERME,AP,3
044001,ACQUASANTA TERME,AP,4
044001,ACQUASANTA TERME,AP,5
055001,ACQUASPARTA,TR,1
055001,ACQUASPARTA,TR,2
055001,ACQUASPARTA,TR,3
055001,ACQUASPARTA,TR,4
070001,ACQUAVIVA COLLECROCE,CB,1
094001,ACQUAVIVA D'ISERNIA,IS,1
072001,ACQUAVIVA DELLE FONTI,BA,1
072001,ACQUAVIVA DELLE FONTI,BA,2
072001,ACQUAVIVA DELLE FONTI,BA,3
072001,ACQUAVIVA DELLE FONTI,BA,4
072001,ACQUAVIVA DELLE FONTI,BA,5
072001,ACQUAVIVA DELLE FONTI,BA,6
072001,ACQUAVIVA DELLE FONTI,BA,7
072001,ACQUAVIVA DELLE FONTI,BA,8
072001,ACQUAVIVA DELLE FONTI,BA,9
072001,ACQUAVIVA DELLE FONTI,BA,10
072001,ACQUAVIVA DELLE FONTI,BA,11
072001,ACQUAVIVA DELLE FONTI,BA,12
072001,ACQUAVIVA DELLE FONTI,BA,13
072001,ACQUAVIVA DELLE FONTI,BA,14
072001,ACQUAVIVA DELLE FONTI,BA,15
072001,ACQUAVIVA DELLE FONTI,BA,16
072001,ACQUAVIVA DELLE FONTI,BA,17
072001,ACQUAVIVA DELLE FONTI,BA,18
072001,ACQUAVIVA DELLE FONTI,BA,19
072001,ACQUAVIVA DELLE FONTI,BA,20
044002,ACQUAVIVA PICENA,AP,1
044002,ACQUAVIVA PICENA,AP,2
044002,ACQUAVIVA PICENA,AP,3
085001,ACQUAVIVA PLATANI,CL,1
085001,ACQUAVIVA PLATANI,CL,2
085001,ACQUAVIVA PLATANI,CL,3
083107,ACQUEDOLCI,ME,1
083107,ACQUEDOLCI,ME,2
083107,ACQUEDOLCI,ME,3
083107,ACQUEDOLCI,ME,4
083107,ACQUEDOLCI,ME,5
006001,ACQUI TERME,AL,1
006001,ACQUI TERME,AL,2
006001,ACQUI TERME,AL,3
006001,ACQUI TERME,AL,4
006001,ACQUI TERME,AL,5
006001,ACQUI TERME,AL,6
006001,ACQUI TERME,AL,7
006001,ACQUI TERME,AL,8
006001,ACQUI TERME,AL,9
006001,ACQUI TERME,AL,10
006001,ACQUI TERME,AL,11
006001,ACQUI TERME,AL,12
006001,ACQUI TERME,AL,13
006001,ACQUI TERME,AL,14
006001,ACQUI TERME,AL,15
006001,ACQUI TERME,AL,16
006001,ACQUI TERME,AL,17
006001,ACQUI TERME,AL,18
006001,ACQUI TERME,AL,19
006001,ACQUI TERME,AL,20
006001,ACQUI TERME,AL,21
006001,ACQUI TERME,AL,22
006001,ACQUI TERME,AL,23
006001,ACQUI TERME,AL,24
078003,ACRI,CS,1
078003,ACRI,CS,2
078003,ACRI,CS,3
078003,ACRI,CS,4
078003,ACRI,CS,5
078003,ACRI,CS,6
078003,ACRI,CS,7
078003,ACRI,CS,8
078003,ACRI,CS,9
078003,ACRI,CS,10
078003,ACRI,CS,11
078003,ACRI,CS,12
078003,ACRI,CS,13
078003,ACRI,CS,14
078003,ACRI,CS,15
078003,ACRI,CS,16
078003,ACRI,CS,17
078003,ACRI,CS,18
078003,ACRI,CS,19
078003,ACRI,CS,20
078003,ACRI,CS,21
078003,ACRI,CS,22
078003,ACRI,CS,23
078003,ACRI,CS,24
078003,ACRI,CS,25
078003,ACRI,CS,26
078003,ACRI,CS,27
078003,ACRI,CS,28
078003,ACRI,CS,29
078003,ACRI,CS,30
078003,ACRI,CS,31
078003,ACRI,CS,32
078003,ACRI,CS,33
078003,ACRI,CS,34
078003,ACRI,CS,35
060002,ACUTO,FR,1
060002,ACUTO,FR,2
072002,ADELFIA,BA,1
072002,ADELFIA,BA,2
072002,ADELFIA,BA,3
072002,ADELFIA,BA,4
072002,ADELFIA,BA,5
072002,ADELFIA,BA,6
072002,ADELFIA,BA,7
072002,ADELFIA,BA,8
072002,ADELFIA,BA,9
072002,ADELFIA,BA,10
072002,ADELFIA,BA,11
072002,ADELFIA,BA,12
072002,ADELFIA,BA,13
072002,ADELFIA,BA,14
072002,ADELFIA,BA,15
072002,ADELFIA,BA,16
087006,ADRANO,CT,1
087006,ADRANO,CT,2
087006,ADRANO,CT,3
087006,ADRANO,CT,4
087006,ADRANO,CT,5
087006,ADRANO,CT,6
087006,ADRANO,CT,7
087006,ADRANO,CT,8
087006,ADRANO,CT,9
087006,ADRANO,CT,10
087006,ADRANO,CT,11
087006,ADRANO,CT,12
087006,ADRANO,CT,13
087006,ADRANO,CT,14
087006,ADRANO,CT,15
087006,ADRANO,CT,16
087006,ADRANO,CT,17
087006,ADRANO,CT,18
087006,ADRANO,CT,19
087006,ADRANO,CT,20
087006,ADRANO,CT,21
087006,ADRANO,CT,22
087006,ADRANO,CT,23
087006,ADRANO,CT,24
087006,ADRANO,CT,25
087006,ADRANO,CT,26
087006,ADRANO,CT,27
087006,ADRANO,CT,28
087006,ADRANO,CT,29
087006,ADRANO,CT,30
087006,ADRANO,CT,31
087006,ADRANO,CT,32
087006,ADRANO,CT,33
087006,ADRANO,CT,34
087006,ADRANO,CT,35
087006,ADRANO,CT,36
087006,ADRANO,CT,37
016001,ADRARA SAN MARTINO,BG,1
016001,ADRARA SAN MARTINO,BG,2
016002,ADRARA SAN ROCCO,BG,1
029001,ADRIA,RO,1
029001,ADRIA,RO,2
029001,ADRIA,RO,3
029001,ADRIA,RO,4
029001,ADRIA,RO,5
029001,ADRIA,RO,6
029001,ADRIA,RO,7
029001,ADRIA,RO,8
029001,ADRIA,RO,9
029001,ADRIA,RO,10
029001,ADRIA,RO,11
029001,ADRIA,RO,12
029001,ADRIA,RO,13
029001,ADRIA,RO,14
029001,ADRIA,RO,15
029001,ADRIA,RO,16
029001,ADRIA,RO,17
029001,ADRIA,RO,18
029001,ADRIA,RO,19
029001,ADRIA,RO,20
029001,ADRIA,RO,21
029001,ADRIA,RO,22
029001,ADRIA,RO,23
029001,ADRIA,RO,24
029001,ADRIA,RO,25
017002,ADRO,BS,1
017002,ADRO,BS,2
017002,ADRO,BS,3
017002,ADRO,BS,4
017002,ADRO,BS,5
017002,ADRO,BS,6
023001,AFFI,VR,1
023001,AFFI,VR,2
058001,AFFILE,RM,1
058001,AFFILE,RM,2
063002,AFRAGOLA,NA,1
063002,AFRAGOLA,NA,2
063002,AFRAGOLA,NA,3
063002,AFRAGOLA,NA,4
063002,AFRAGOLA,NA,5
063002,AFRAGOLA,NA,6
063002,AFRAGOLA,NA,7
063002,AFRAGOLA,NA,8
063002,AFRAGOLA,NA,9
063002,AFRAGOLA,NA,10
063002,AFRAGOLA,NA,11
063002,AFRAGOLA,NA,12
063002,AFRAGOLA,NA,13
063002,AFRAGOLA,NA,14
063002,AFRAGOLA,NA,15
063002,AFRAGOLA,NA,16
063002,AFRAGOLA,NA,17
063002,AFRAGOLA,NA,18
063002,AFRAGOLA,NA,19
063002,AFRAGOLA,NA,20
063002,AFRAGOLA,NA,21
063002,AFRAGOLA,NA,22
063002,AFRAGOLA,NA,23
063002,AFRAGOLA,NA,24
063002,AFRAGOLA,NA,25
063002,AFRAGOLA,NA,26
063002,AFRAGOLA,NA,27
063002,AFRAGOLA,NA,28
063002,AFRAGOLA,NA,29
063002,AFRAGOLA,NA,30
063002,AFRAGOLA,NA,31
063002,AFRAGOLA,NA,32
063002,AFRAGOLA,NA,33
063002,AFRAGOLA,NA,34
063002,AFRAGOLA,NA,35
063002,AFRAGOLA,NA,36
063002,AFRAGOLA,NA,37
063002,AFRAGOLA,NA,38
063002,AFRAGOLA,NA,39
063002,AFRAGOLA,NA,40
063002,AFRAGOLA,NA,41
063002,AFRAGOLA,NA,42
063002,AFRAGOLA,NA,43
063002,AFRAGOLA,NA,44
063002,AFRAGOLA,NA,45
063002,AFRAGOLA,NA,46
063002,AFRAGOLA,NA,47
063002,AFRAGOLA,NA,48
063002,AFRAGOLA,NA,49
063002,AFRAGOLA,NA,50
063002,AFRAGOLA,NA,51
063002,AFRAGOLA,NA,52
063002,AFRAGOLA,NA,53
063002,AFRAGOLA,NA,54
080001,AFRICO,RC,1
080001,AFRICO,RC,2
080001,AFRICO,RC,3
033001,AGAZZANO,PC,1
033001,AGAZZANO,PC,2
063003,AGEROLA,NA,1
063003,AGEROLA,NA,2
063003,AGEROLA,NA,3
063003,AGEROLA,NA,4
063003,AGEROLA,NA,5
063003,AGEROLA,NA,6
063003,AGEROLA,NA,7
063003,AGEROLA,NA,8
090001,AGGIUS,SS,1
090001,AGGIUS,SS,2
086001,AGIRA,EN,1
086001,AGIRA,EN,2
086001,AGIRA,EN,3
086001,AGIRA,EN,4
086001,AGIRA,EN,5
086001,AGIRA,EN,6
086001,AGIRA,EN,7
086001,AGIRA,EN,8
086001,AGIRA,EN,9
086001,AGIRA,EN,10
086001,AGIRA,EN,11
086001,AGIRA,EN,12
047002,AGLIANA,PT,1
047002,AGLIANA,PT,2
047002,AGLIANA,PT,3
047002,AGLIANA,PT,4
047002,AGLIANA,PT,5
047002,AGLIANA,PT,6
047002,AGLIANA,PT,7
047002,AGLIANA,PT,8
047002,AGLIANA,PT,9
047002,AGLIANA,PT,10
047002,AGLIANA,PT,11
047002,AGLIANA,PT,12
047002,AGLIANA,PT,13
047002,AGLIANA,PT,14
047002,AGLIANA,PT,15
005001,AGLIANO TERME,AT,1
005001,AGLIANO TERME,AT,2
001001,AGLIE',TO,1
001001,AGLIE',TO,2
001001,AGLIE',TO,3
090062,AGLIENTU,SS,1
090062,AGLIENTU,SS,2
090062,AGLIENTU,SS,3
028002,AGNA,PD,1
028002,AGNA,PD,2
028002,AGNA,PD,3
019002,AGNADELLO,CR,1
019002,AGNADELLO,CR,2
019002,AGNADELLO,CR,3
080002,AGNANA CALABRA,RC,1
094002,AGNONE,IS,1
094002,AGNONE,IS,2
094002,AGNONE,IS,3
094002,AGNONE,IS,4
094002,AGNONE,IS,5
094002,AGNONE,IS,6
094002,AGNONE,IS,7
094002,AGNONE,IS,8
017003,AGNOSINE,BS,1
017003,AGNOSINE,BS,2
025001,AGORDO,BL,1
025001,AGORDO,BL,2
025001,AGORDO,BL,3
025001,AGORDO,BL,4
058002,AGOSTA,RM,1
058002,AGOSTA,RM,2
012001,AGRA,VA,1
108001,AGRATE BRIANZA,MB,1
108001,AGRATE BRIANZA,MB,2
108001,AGRATE BRIANZA,MB,3
108001,AGRATE BRIANZA,MB,4
108001,AGRATE BRIANZA,MB,5
108001,AGRATE BRIANZA,MB,6
108001,AGRATE BRIANZA,MB,7
108001,AGRATE BRIANZA,MB,8
108001,AGRATE BRIANZA,MB,9
108001,AGRATE BRIANZA,MB,10
108001,AGRATE BRIANZA,MB,11
108001,AGRATE BRIANZA,MB,12
108001,AGRATE BRIANZA,MB,13
003001,AGRATE CONTURBIA,NO,1
003001,AGRATE CONTURBIA,NO,2
084001,AGRIGENTO,AG,1
084001,AGRIGENTO,AG,2
084001,AGRIGENTO,AG,3
084001,AGRIGENTO,AG,4
084001,AGRIGENTO,AG,5
084001,AGRIGENTO,AG,6
084001,AGRIGENTO,AG,7
084001,AGRIGENTO,AG,8
084001,AGRIGENTO,AG,9
084001,AGRIGENTO,AG,10
084001,AGRIGENTO,AG,11
084001,AGRIGENTO,AG,12
084001,AGRIGENTO,AG,13
084001,AGRIGENTO,AG,14
084001,AGRIGENTO,AG,15
084001,AGRIGENTO,AG,16
084001,AGRIGENTO,AG,17
084001,AGRIGENTO,AG,18
084001,AGRIGENTO,AG,19
084001,AGRIGENTO,AG,20
084001,AGRIGENTO,AG,21
084001,AGRIGENTO,AG,22
084001,AGRIGENTO,AG,23
084001,AGRIGENTO,AG,24
084001,AGRIGENTO,AG,25
084001,AGRIGENTO,AG,26
084001,AGRIGENTO,AG,27
084001,AGRIGENTO,AG,28
084001,AGRIGENTO,AG,29
084001,AGRIGENTO,AG,30
084001,AGRIGENTO,AG,31
084001,AGRIGENTO,AG,32
084001,AGRIGENTO,AG,33
084001,AGRIGENTO,AG,34
084001,AGRIGENTO,AG,35
084001,AGRIGENTO,AG,36
084001,AGRIGENTO,AG,37
084001,AGRIGENTO,AG,38
084001,AGRIGENTO,AG,39
084001,AGRIGENTO,AG,40
084001,AGRIGENTO,AG,41
084001,AGRIGENTO,AG,42
084001,AGRIGENTO,AG,43
084001,AGRIGENTO,AG,44
084001,AGRIGENTO,AG,45
084001,AGRIGENTO,AG,46
084001,AGRIGENTO,AG,47
084001,AGRIGENTO,AG,48
084001,AGRIGENTO,AG,49
084001,AGRIGENTO,AG,50
084001,AGRIGENTO,AG,51
084001,AGRIGENTO,AG,52
084001,AGRIGENTO,AG,53
084001,AGRIGENTO,AG,54
084001,AGRIGENTO,AG,55
065002,AGROPOLI,SA,1
065002,AGROPOLI,SA,2
065002,AGROPOLI,SA,3
065002,AGROPOLI,SA,4
065002,AGROPOLI,SA,5
065002,AGROPOLI,SA,6
065002,AGROPOLI,SA,7
065002,AGROPOLI,SA,8
065002,AGROPOLI,SA,9
065002,AGROPOLI,SA,10
065002,AGROPOLI,SA,11
065002,AGROPOLI,SA,12
065002,AGROPOLI,SA,13
065002,AGROPOLI,SA,14
065002,AGROPOLI,SA,15
065002,AGROPOLI,SA,16
065002,AGROPOLI,SA,17
065002,AGROPOLI,SA,18
065002,AGROPOLI,SA,19
065002,AGROPOLI,SA,20
065002,AGROPOLI,SA,21
042001,AGUGLIANO,AN,1
042001,AGUGLIANO,AN,2
042001,AGUGLIANO,AN,3
042001,AGUGLIANO,AN,4
024001,AGUGLIARO,VI,1
024001,AGUGLIARO,VI,2
108002,AICURZIO,MB,1
108002,AICURZIO,MB,2
095002,AIDOMAGGIORE,OR,1
086002,AIDONE,EN,1
086002,AIDONE,EN,2
086002,AIDONE,EN,3
086002,AIDONE,EN,4
086002,AIDONE,EN,5
086002,AIDONE,EN,6
086002,AIDONE,EN,7
066002,AIELLI,AQ,1
066002,AIELLI,AQ,2
078004,AIELLO CALABRO,CS,1
078004,AIELLO CALABRO,CS,2
078004,AIELLO CALABRO,CS,3
030001,AIELLO DEL FRIULI,UD,1
030001,AIELLO DEL FRIULI,UD,2
064001,AIELLO DEL SABATO,AV,1
064001,AIELLO DEL SABATO,AV,2
064001,AIELLO DEL SABATO,AV,3
064001,AIELLO DEL SABATO,AV,4
078005,AIETA,CS,1
061001,AILANO,CE,1
061001,AILANO,CE,2
096001,AILOCHE,BI,1
001002,AIRASCA,TO,1
001002,AIRASCA,TO,2
001002,AIRASCA,TO,3
062001,AIROLA,BN,1
062001,AIROLA,BN,2
062001,AIROLA,BN,3
062001,AIROLA,BN,4
062001,AIROLA,BN,5
062001,AIROLA,BN,6
062001,AIROLA,BN,7
062001,AIROLA,BN,8
062001,AIROLA,BN,9
008001,AIROLE,IM,1
097002,AIRUNO,LC,1
097002,AIRUNO,LC,2
097002,AIRUNO,LC,3
004002,AISONE,CN,1
022001,ALA,TN,1
022001,ALA,TN,2
022001,ALA,TN,3
022001,ALA,TN,4
022001,ALA,TN,5
022001,ALA,TN,6
022001,ALA,TN,7
001003,ALA DI STURA,TO,1
090002,ALA' DEI SARDI,SS,1
090002,ALA' DEI SARDI,SS,2
018001,ALAGNA,PV,1
002002,ALAGNA VALSESIA,VC,1
002002,ALAGNA VALSESIA,VC,2
068002,ALANNO,PE,1
068002,ALANNO,PE,2
068002,ALANNO,PE,3
068002,ALANNO,PE,4
009001,ALASSIO,SV,1
009001,ALASSIO,SV,2
009001,ALASSIO,SV,3
009001,ALASSIO,SV,4
009001,ALASSIO,SV,5
009001,ALASSIO,SV,6
009001,ALASSIO,SV,7
009001,ALASSIO,SV,8
009001,ALASSIO,SV,9
009001,ALASSIO,SV,10
009001,ALASSIO,SV,11
060003,ALATRI,FR,1
060003,ALATRI,FR,2
060003,ALATRI,FR,3
060003,ALATRI,FR,4
060003,ALATRI,FR,5
060003,ALATRI,FR,6
060003,ALATRI,FR,7
060003,ALATRI,FR,8
060003,ALATRI,FR,9
060003,ALATRI,FR,10
060003,ALATRI,FR,11
060003,ALATRI,FR,12
060003,ALATRI,FR,13
060003,ALATRI,FR,14
060003,ALATRI,FR,15
060003,ALATRI,FR,16
060003,ALATRI,FR,17
060003,ALATRI,FR,18
060003,ALATRI,FR,19
060003,ALATRI,FR,20
060003,ALATRI,FR,21
060003,ALATRI,FR,22
060003,ALATRI,FR,23
060003,ALATRI,FR,24
060003,ALATRI,FR,25
060003,ALATRI,FR,26
060003,ALATRI,FR,27
060003,ALATRI,FR,28
060003,ALATRI,FR,29
004003,ALBA,CN,1
004003,ALBA,CN,2
004003,ALBA,CN,3
004003,ALBA,CN,4
004003,ALBA,CN,5
004003,ALBA,CN,6
004003,ALBA,CN,7
004003,ALBA,CN,8
004003,ALBA,CN,9
004003,ALBA,CN,10
004003,ALBA,CN,11
004003,ALBA,CN,12
004003,ALBA,CN,13
004003,ALBA,CN,14
004003,ALBA,CN,15
004003,ALBA,CN,16
004003,ALBA,CN,17
004003,ALBA,CN,18
004003,ALBA,CN,19
004003,ALBA,CN,20
004003,ALBA,CN,21
004003,ALBA,CN,22
004003,ALBA,CN,23
004003,ALBA,CN,24
004003,ALBA,CN,25
004003,ALBA,CN,26
004003,ALBA,CN,27
004003,ALBA,CN,28
004003,ALBA,CN,29
004003,ALBA,CN,30
004003,ALBA,CN,31
067001,ALBA ADRIATICA,TE,1
067001,ALBA ADRIATICA,TE,2
067001,ALBA ADRIATICA,TE,3
067001,ALBA ADRIATICA,TE,4
067001,ALBA ADRIATICA,TE,5
067001,ALBA ADRIATICA,TE,6
067001,ALBA ADRIATICA,TE,7
067001,ALBA ADRIATICA,TE,8
067001,ALBA ADRIATICA,TE,9
067001,ALBA ADRIATICA,TE,10
067001,ALBA ADRIATICA,TE,11
067001,ALBA ADRIATICA,TE,12
