INDIRIZZO_SEDE;SEZIONE
VIA DEGLI ANEMONI 10                                            ;55
VIA GOITO 4/A                                                   ;56
VIA COLA DI RIENZO 1                                            ;57
VIA GOITO 4                                                     ;58
VIA CILEA FRANCESCO 12/A                                        ;59
PZA SICILIA 2                                                   ;61
VIA DE NICOLA ENRICO 2/A                                        ;64
VIA GOITO 4                                                     ;65
VIA VAL LAGARINA 44                                             ;66
VIA GOITO 4/A                                                   ;69
VIA QUARENGHI GIACOMO 14                                        ;72
VIA DELLA SPIGA 29                                              ;73
VIA DELLE ANDE 4/A                                              ;74
VIA DELLA SPIGA 29                                              ;78
VIA DELLA SPIGA 29                                              ;79
VIA SCROSATI LUIGI 3/A                                          ;80
VIA DELLA SPIGA 29                                              ;82
VIA DELLA SPIGA 29                                              ;83
VIA DE NICOLA ENRICO 2/A                                        ;84
VIA MONTE VELINO 4                                              ;86
VIA PISACANE CARLO 9                                            ;87
VIA DEI GUARNERI 21                                             ;88
VIA CAGLIERO GIOVANNI 20                                        ;91
VIA OJETTI UGO 13                                               ;92
VIA SAVARE MANLIO E GIOAC. 2                                    ;93
VIA SAVARE MANLIO E GIOAC. 2                                    ;94
VIA OJETTI UGO 13                                               ;97
VIA SAVARE MANLIO E GIOAC. 2                                    ;99
VIA DE NICOLA ENRICO 2/A                                        ;100
VIA PISACANE CARLO 9/A                                          ;104
VIA DELLE ANDE 4/A                                              ;105
VIA PISACANE CARLO 13                                           ;106
VIA PISACANE CARLO 13                                           ;109
VIA PISACANE CARLO 9/A                                          ;110
VIA PISACANE CARLO 13                                           ;111
PZA ASCOLI GRAZIADIO ISAIA 2/A                                  ;112
VIA PISACANE CARLO 9/A                                          ;113
VIA PISACANE CARLO 13                                           ;114
VIA PISACANE CARLO 13                                           ;116
VIA SAN MAMETE 11/A                                             ;117
VIA DEI SALICI 2                                                ;119
VIA IVREA 6                                                     ;120
VIA PISACANE CARLO 9                                            ;122
VIA MOROSINI EMILIO 11                                          ;123
VIA SCIALOIA VITTORIO 19                                        ;125
VIA BEZZECCA 18                                                 ;126
VIA PISACANE CARLO 13                                           ;128
VIA PISACANE CARLO 9                                            ;129
VIA PISACANE CARLO 9                                            ;130
VIA MOROSINI EMILIO 11/A                                        ;131
VIA MOROSINI EMILIO 11                                          ;135
VIA MOROSINI EMILIO 11/A                                        ;138
VIA MOROSINI EMILIO 11/A                                        ;139
VIA MOROSINI EMILIO 11/A                                        ;140
VLE MUGELLO 3                                                   ;141
VLE MUGELLO 5                                                   ;142
VIA BORSA MARIO 26                                              ;144
VLE MUGELLO 3                                                   ;146
VLE MUGELLO 3                                                   ;147
VIA MOROSINI EMILIO 11                                          ;149
VIA MOROSINI EMILIO 11                                          ;151
VIA MOROSINI EMILIO 11/A                                        ;152
VIA BEZZECCA 18                                                 ;153
VIA BEZZECCA 18                                                 ;157
VIA MOROSINI EMILIO 11/A                                        ;158
VIA DELLA COMMENDA 22                                           ;160
VIA DELLA COMMENDA 12                                           ;162
VIA DELLA COMMENDA 24                                           ;164
VIA DELLA COMMENDA 24                                           ;167
VIA DELLA COMMENDA 24                                           ;168
VIA DELLA COMMENDA 24                                           ;169
VIA VISCONTI ALEX 16                                            ;172
VIA DELLA COMMENDA 22                                           ;173
VIA DELLA COMMENDA 22                                           ;175
VIA QUARENGHI GIACOMO 14                                        ;177
CSO PORTA ROMANA 112                                            ;179
VIA DEI GUARNERI 21                                             ;181
CSO PORTA ROMANA 112                                            ;182
VIA DELLA COMMENDA 24                                           ;184
VIA SAVONA 71/B                                                 ;185
VIA MOROSINI EMILIO 11                                          ;186
VIA LORIA MOISE 37                                              ;187
VIA EINSTEIN ALBERTO 3/A                                        ;188
VIA EINSTEIN ALBERTO 3/A                                        ;189
VIA COLLETTA PIETRO 49/A                                        ;190
VIA COLLETTA PIETRO 49/A                                        ;191
VIA COLLETTA PIETRO 49/A                                        ;193
VIA COLLETTA PIETRO 49                                          ;195
VIA COLLETTA PIETRO 49/A                                        ;196
VIA VISCONTI ALEX 16                                            ;197
VIA COLLETTA PIETRO 49                                          ;198
VIA CILEA FRANCESCO 12                                          ;199
VIA ROMANO GIULIO 2/A                                           ;200
VIA ROMANO GIULIO 2                                             ;201
VIA FORZE ARMATE 279                                            ;204
VIA VISCONTI ALEX 16                                            ;205
VIA ROMANO GIULIO 2/A                                           ;206
VIA ROMANO GIULIO 2/A                                           ;207
VIA ROMANO GIULIO 2/A                                           ;208
VIA BOCCONI FERDINANDO 17                                       ;212
VIA BOCCONI FERDINANDO 17                                       ;213
VIA CILEA FRANCESCO 12                                          ;214
VIA ROMANO GIULIO 2                                             ;215
VIA BOCCONI FERDINANDO 17                                       ;217
VIA QUADRONNO 32                                                ;220
VIA FORZE ARMATE 279/A                                          ;221
VIA QUADRONNO 32                                                ;223
VIA QUADRONNO 32                                                ;224
VIA QUADRONNO 32                                                ;226
VIA BOCCONI FERDINANDO 17                                       ;229
VIA ROMANO GIULIO 2/A                                           ;230
VIA DELLA GIUSTIZIA 6                                           ;232
VIA BOCCONI FERDINANDO 17                                       ;234
VIA BOCCONI FERDINANDO 15                                       ;235
VIA BOCCONI FERDINANDO 15                                       ;236
VIA GENTILINO 14                                                ;237
VIA GENTILINO 14                                                ;238
VIA GENTILINO 14                                                ;240
VIA GENTILINO 14                                                ;242
VIA BRUNACCI VINCENZO 2/A                                       ;243
VIA CROCEFISSO 11/A                                             ;246
VIA CROCEFISSO 11/A                                             ;250
VIA DEI PANIGAROLA 14                                           ;251
VIA CROCEFISSO 11/A                                             ;252
VIA ARIBERTO 14                                                 ;257
VIA BORSA MARIO 26                                              ;259
VIA WOLF FERRARI ERMANNO 6                                      ;262
VIA ARIBERTO 14/A                                               ;263
VIA ARIBERTO 14                                                 ;264
VIA ARIBERTO 14/A                                               ;265
VIA ARIBERTO 14/A                                               ;269
VIA OLONA 14                                                    ;271
VIA OLONA 14                                                    ;272
VIA CRIMEA 22                                                   ;274
VIA DALMAZIA 4                                                  ;277
VIA GENTILINO 10                                                ;279
VIA GENTILINO 10                                                ;280
VIA GENTILINO 10                                                ;281
VIA SALERNO 1                                                   ;282
VIA GENTILINO 10                                                ;284
VIA GENTILINO 10                                                ;286
VIA GENTILINO 10                                                ;288
VIA BRUNACCI VINCENZO 2/A                                       ;291
VIA BRUNACCI VINCENZO 2/A                                       ;292
VIA BRUNACCI VINCENZO 2/A                                       ;294
VIA SALERNO 3/A                                                 ;295
VIA DEI SALICI 2                                                ;297
VIA VIGEVANO 19                                                 ;299
VIA VIGEVANO 19                                                 ;300
VIA VIGEVANO 19                                                 ;301
VIA VIGEVANO 19                                                 ;303
VIA DEGLI ANEMONI 10                                            ;305
VIA VIGEVANO 19                                                 ;306
VIA VIGEVANO 19                                                 ;309
VIA TOSI FRANCO 21                                              ;311
VIA PESTALOZZI GIOVANNI 13                                      ;313
VIA ARIBERTO 14                                                 ;315
VIA ARIBERTO 14                                                 ;316
VIA OLONA 14/A                                                  ;317
VIA ARIBERTO 14/A                                               ;319
VIA SAVONA 71/B                                                 ;320
VIA MONTE POPERA 12/A                                           ;321
VIA SAVONA 71/B                                                 ;322
VIA ANCO MARZIO 9                                               ;323
VIA ANCO MARZIO 9                                               ;324
VIA COLA DI RIENZO 1                                            ;325
VIA CRIMEA 22                                                   ;326
VIA SAVONA 71/B                                                 ;327
VIA DELL'ARCADIA 24/A                                           ;329
VIA MAURI ANGELO 10                                             ;331
VIA FLLI RUFFINI 4                                              ;333
VIA FLLI RUFFINI 4/A                                            ;334
VIA ASTURIE 1                                                   ;335
VIA FLLI RUFFINI 4                                              ;336
VIA FLLI RUFFINI 4/A                                            ;337
VIA FLLI RUFFINI 4/A                                            ;338
VIA SAPONARO MICHELE 20/A                                       ;340
VIA FLLI RUFFINI 4                                              ;342
VIA IVREA 6                                                     ;343
VIA MAURI ANGELO 5/A                                            ;345
VIA FLLI RUFFINI 4                                              ;346
VIA BEZZECCA 18                                                 ;348
VIA RASORI GIOVANNI 19                                          ;350
VIA RASORI GIOVANNI 19                                          ;351
VIA RASORI GIOVANNI 19                                          ;353
VIA MAURI ANGELO, 10/A                                          ;354
VIA OLONA 14/A                                                  ;357
VIA LORIA MOISE 37/A                                            ;362
VIA COLA DI RIENZO 1                                            ;363
VIA MATTEI GIANFRANCO 12/A                                      ;364
VIA LORIA MOISE 37                                              ;365
VIA BORSA MARIO 26                                              ;366
VIA LORIA MOISE 37/A                                            ;367
VIA COLA DI RIENZO 1                                            ;368
VIA BORSA MARIO 26                                              ;370
VIA ZUARA 7                                                     ;371
VIA MAURI ANGELO 10                                             ;372
VIA MAURI ANGELO 5/A                                            ;373
VIA MAURI ANGELO, 10/A                                          ;375
VIA BORSA MARIO 26                                              ;377
VIA MAURI ANGELO 5/A                                            ;378
VIA MAURI ANGELO 10                                             ;379
VIA MAURI ANGELO 10                                             ;381
VIA SAN GIACOMO 1                                               ;383
VIA ZUARA 7/A                                                   ;384
VIA ZUARA 7/A                                                   ;385
VIA ZUARA 7                                                     ;386
VIA SARDEGNA 14                                                 ;387
VIA SARDEGNA 14                                                 ;388
VIA SARDEGNA 14                                                 ;389
VIA SARDEGNA 14                                                 ;391
PZA SICILIA 2                                                   ;393
VIA DEI NARCISI 2                                               ;394
VIA RUSSO VINCENZO 23/A                                         ;396
VIA COLONNA VITTORIA 42/A                                       ;397
VIA RASORI GIOVANNI 19                                          ;399
PZA SICILIA 2                                                   ;400
VIA COLONNA VITTORIA 42/A                                       ;401
VIA MOSCATI PIETRO 5                                            ;402
VIA COLONNA VITTORIA 42                                         ;403
VIA COLONNA VITTORIA 42                                         ;406
VIA COLONNA VITTORIA 42                                         ;407
VIA COLONNA VITTORIA 42                                         ;409
VIA COLONNA VITTORIA 42                                         ;411
VIA DOLCI CARLO 5                                               ;414
BNI DI PORTA VOLTA 16/A                                         ;415
VIA GIUSTI GIUSEPPE 15/A                                        ;416
VIA GIUSTI GIUSEPPE 15/B                                        ;417
VIA GIUSTI GIUSEPPE 15/B                                        ;418
VIA LINNEO CARLO 2                                              ;422
VIA LINNEO CARLO 2                                              ;423
VIA LINNEO CARLO 2/A                                            ;424
VIA LINNEO CARLO 2                                              ;425
VIA MOSCATI PIETRO 5                                            ;426
VIA MOSCATI PIETRO 5                                            ;427
VIA MOSCATI PIETRO 5/A                                          ;428
VIA MOSCATI PIETRO 5/A                                          ;430
VIA MOSCATI PIETRO 5/A                                          ;431
VIA DOLCI CARLO 5                                               ;433
VIA UCCELLO PAOLO 1/A                                           ;435
VIA UCCELLO PAOLO 1/A                                           ;436
VIA DOLCI CARLO 5                                               ;437
VIA DOLCI CARLO 5                                               ;438
VIA LOVERE 4                                                    ;439
PLE TURR STEFANO 1                                              ;440
VIA UCCELLO PAOLO 1/A                                           ;441
VIA FARAVELLI LUIGI G. 32                                       ;444
VIA FARAVELLI LUIGI G. 32                                       ;446
VIA FARAVELLI LUIGI G. 32                                       ;447
VIA FARAVELLI LUIGI G. 32                                       ;449
PLE TURR STEFANO 1                                              ;450
VIA GATTAMELATA 37                                              ;451
PLE TURR STEFANO 1                                              ;452
VIA DE NICOLA ENRICO 2/A                                        ;453
VIA MOSCATI PIETRO 5/A                                          ;454
VIA LINNEO CARLO 2                                              ;457
VIA MANTEGNA ANDREA 10                                          ;458
VIA SALERNO 3/A                                                 ;460
VIA GIUSTI GIUSEPPE 15/B                                        ;461
VIA GIUSTI GIUSEPPE 15/B                                        ;462
VIA AIRAGHI 42                                                  ;465
VIA GIUSTI GIUSEPPE 15/A                                        ;467
VIA GIUSTI GIUSEPPE 15/A                                        ;468
VIA COLLETTA PIETRO 49                                          ;469
VIA GIUSTI GIUSEPPE 15/B                                        ;474
VIA MANTEGNA ANDREA 10                                          ;477
VIA MANTEGNA ANDREA 10                                          ;479
VIA MONVISO 2                                                   ;480
VIA SAN MAMETE 11/A                                             ;482
VIA MANTEGNA ANDREA 10/A                                        ;483
VIA MONVISO 2                                                   ;484
VIA MANTEGNA ANDREA 10/A                                        ;485
VIA MAC MAHON 98                                                ;487
VIA MAC MAHON 98                                                ;488
VIA MAC MAHON 96                                                ;489
VIA MAC MAHON 96                                                ;490
VIA MAC MAHON 96                                                ;493
VIA GIUSTI GIUSEPPE 15/A                                        ;495
VIA GIUSTI GIUSEPPE 15/A                                        ;498
BNI DI PORTA VOLTA 16/A                                         ;499
VIA GOITO 4                                                     ;501
VIA SCROSATI LUIGI 4                                            ;502
VIA LAMENNAIS 20                                                ;504
VIA SOLFERINO 50                                                ;505
VIA SOLFERINO 52                                                ;506
VIA EINSTEIN ALBERTO 3                                          ;508
VIA GABBRO 6                                                    ;510
VIA DORA BALTEA 16                                              ;511
VIA GOITO 4/A                                                   ;512
VIA GOITO 4/A                                                   ;514
VIA GOITO 4/A                                                   ;515
VIA BARONA 70                                                   ;518
VIA SOLFERINO 52                                                ;519
VIA SOLFERINO 52                                                ;521
VIA SOLFERINO 50                                                ;523
VIA SOLFERINO 50                                                ;525
BNI DI PORTA VOLTA 16/A                                         ;526
CSO DI PORTA NUOVA 23                                           ;530
VIA SAN COLOMBANO 8                                             ;532
VLE MONTE GRAPPA 1/A                                            ;534
VLE MONTE GRAPPA 1/A                                            ;535
VLE MONTE GRAPPA 1/A                                            ;537
VIA CALABRIA DON GIOVANNI 16                                    ;538
VIA DEI NARCISI 2/A                                             ;539
VLE MONTE GRAPPA 1/A                                            ;540
VIA DEI NARCISI 4/A                                             ;541
VLE MONTE GRAPPA 1/A                                            ;542
VIA CILEA FRANCESCO 12/A                                        ;543
VIA PEPE GUGLIELMO 40                                           ;547
VIA JACOPO DAL VERME 10                                         ;548
VIA BORSA MARIO 26                                              ;549
VIA JACOPO DAL VERME 10                                         ;550
VIA DELLE ANDE 4/A                                              ;551
VIA SALERNO 3                                                   ;552
VIA JACOPO DAL VERME 10                                         ;555
VIA JACOPO DAL VERME 10                                         ;556
VIA JACOPO DAL VERME 10                                         ;558
VIA PEPE GUGLIELMO 40                                           ;561
VIA PEPE GUGLIELMO 40                                           ;562
VIA DEGLI ANEMONI 10/A                                          ;564
VIA GALVANI LUIGI 7                                             ;566
VIA VEGLIA 80                                                   ;567
VIA GALVANI LUIGI 7                                             ;568
VIA GALVANI LUIGI 7                                             ;569
VIA CAVIGLIA ENRICO 8                                           ;570
VIA GALVANI LUIGI 7                                             ;571
VIA GALVANI LUIGI 7                                             ;573
VIA MUZIO EMANUELE 5                                            ;574
VIA MUZIO EMANUELE 5                                            ;575
VIA JACOPO DAL VERME 10/A                                       ;580
VIA GALVANI LUIGI 7                                             ;582
VIA SAPONARO MICHELE 36/A                                       ;583
VLE MONTE GRAPPA 1/A                                            ;585
VIA SAN GREGORIO 5                                              ;586
VIA SAN GREGORIO 5                                              ;589
VIA SAN GREGORIO 5                                              ;590
VIA CASATI FELICE 6                                             ;592
VIA CASATI FELICE 6                                             ;594
VIA CASATI FELICE 6                                             ;596
VIA FORZE ARMATE 279/A                                          ;600
VIA CASATI FELICE 6                                             ;601
VIA DE FILIPPI FILIPPO 2                                        ;603
VIA CASATI FELICE 6                                             ;604
VIA SAN GREGORIO 5                                              ;608
VIA MATTEUCCI CARLO 3                                           ;610
VIA PICCINNI NICOLA 10/A                                        ;613
VIA DE FILIPPI FILIPPO 2                                        ;614
VIA MATTEI GIANFRANCO 12/A                                      ;615
VIA PISACANE CARLO 9                                            ;616
VIA MATTEI GIANFRANCO 12/A                                      ;617
VIA STOPPANI ANTONIO 1                                          ;621
VIA DE NICOLA ENRICO 40                                         ;622
VIA STOPPANI ANTONIO 1                                          ;624
VIA DE FILIPPI FILIPPO 2                                        ;625
VIA LAMENNAIS 20                                                ;627
VIA MATTEUCCI CARLO 3                                           ;631
VIA SAN GIACOMO 1/A                                             ;633
VIA MATTEUCCI CARLO 3                                           ;634
VIA DELL'ARCADIA 24                                             ;635
VIA DE FILIPPI FILIPPO 2                                        ;636
VIA STOPPANI ANTONIO 1                                          ;638
VIA DE FILIPPI FILIPPO 2                                        ;641
VIA STOPPANI ANTONIO 1                                          ;642
VIA DE NICOLA ENRICO 2                                          ;644
VIA MANN THOMAS 8                                               ;646
VIA DEGLI ANEMONI 10/A                                          ;648
PZA LEONARDO DA VINCI 2                                         ;649
PZA ASCOLI GRAZIADIO ISAIA 2/B                                  ;651
PZA ASCOLI GRAZIADIO ISAIA 2/B                                  ;652
PZA ASCOLI GRAZIADIO ISAIA 2/B                                  ;655
VIA MANN THOMAS 8/A                                             ;657
VLE ROMAGNA 16                                                  ;659
VLE ROMAGNA 18                                                  ;662
VLE ROMAGNA 18                                                  ;663
VLE ROMAGNA 18                                                  ;665
VLE ROMAGNA 16                                                  ;666
VIA VITERBO 31                                                  ;667
PZA ASCOLI GRAZIADIO ISAIA 2/A                                  ;668
VIA PICCINNI NICOLA 10/A                                        ;669
PZA LEONARDO DA VINCI 2                                         ;671
PZA LEONARDO DA VINCI 2/A                                       ;673
PZA LEONARDO DA VINCI 2                                         ;674
VIA MATTEUCCI CARLO 3                                           ;675
PZA LEONARDO DA VINCI 2/A                                       ;676
PZA LEONARDO DA VINCI 2/A                                       ;678
VIA SALERNO 1                                                   ;679
VIA PICCINNI NICOLA 10/A                                        ;680
VIA PICCINNI NICOLA 10/A                                        ;684
VLE BRIANZA 18                                                  ;686
VLE BRIANZA 18                                                  ;687
VLE BRIANZA 18/A                                                ;690
VLE BRIANZA 18                                                  ;692
VLE BRIANZA 18                                                  ;693
VIA VENINI GIULIO E CORRADO 80                                  ;696
VLE BRIANZA 18                                                  ;698
VIA VAL D'INTELVI 11/A                                          ;699
VLE BRIANZA 18/A                                                ;700
VIA EINSTEIN ALBERTO 3                                          ;701
VIA VENINI GIULIO E CORRADO 78                                  ;702
VIA VENINI GIULIO E CORRADO 78                                  ;703
VIA VENINI GIULIO E CORRADO 78                                  ;704
VIA VENINI GIULIO E CORRADO 80                                  ;705
VIA VENINI GIULIO E CORRADO 80                                  ;706
VIA VENINI GIULIO E CORRADO 78                                  ;707
VIA SACCHINI ANTONIO 30                                         ;709
VIA MANN THOMAS 8                                               ;711
VIA PICCINNI NICOLA 10/A                                        ;712
VIA SACCHINI ANTONIO 34                                         ;713
VIA SACCHINI ANTONIO 30                                         ;715
VIA SAN GIACOMO 1                                               ;716
VIA VITERBO 31                                                  ;717
VIA COSTA ANDREA 24/A                                           ;718
VIA COSTA ANDREA 24                                             ;719
VIA SACCHINI ANTONIO 30                                         ;721
PZA LEONARDO DA VINCI 2/A                                       ;724
VIA PASCAL CARLO 35                                             ;725
VIA VITERBO 31                                                  ;726
VIA COSTA ANDREA 24/B                                           ;727
PZA LEONARDO DA VINCI 2/A                                       ;728
VIA SACCHINI ANTONIO 34                                         ;729
VIA SACCHINI ANTONIO 34                                         ;731
VIA SACCHINI ANTONIO 30                                         ;734
VIA SACCHINI ANTONIO 34                                         ;736
VIA MONTE BALDO 11                                              ;738
VIA COSTA ANDREA 24/B                                           ;739
VIA COSTA ANDREA 24/A                                           ;740
VIA COSTA ANDREA 24/B                                           ;741
VIA PADOVA 69                                                   ;743
VIA COSTA ANDREA 24/B                                           ;746
VIA SAN MAMETE 11                                               ;747
VIA COSTA ANDREA 24                                             ;748
VIA GIACOSA GIUSEPPE 46                                         ;749
VIA VENINI GIULIO E CORRADO 80                                  ;751
VIA VENINI GIULIO E CORRADO 78                                  ;752
VIA VENINI GIULIO E CORRADO 80                                  ;753
VIA LAMENNAIS 20/A                                              ;755
VIA VENINI GIULIO E CORRADO 80                                  ;756
VIA GIACOSA GIUSEPPE 46                                         ;760
VIA GIACOSA GIUSEPPE 46                                         ;762
VIA GIACOSA GIUSEPPE 46                                         ;765
VIA AIRAGHI 42                                                  ;766
VIA COSTA ANDREA 24/B                                           ;767
VIA COSTA ANDREA 24/A                                           ;770
VIA SACCHINI ANTONIO 34                                         ;771
VIA COSTA ANDREA 24                                             ;772
VIA RUSSO VINCENZO 23                                           ;775
VIA RUSSO VINCENZO 23                                           ;776
VIA SANT'ERLEMBARDO 4                                           ;778
VIA SANT'ERLEMBARDO 4                                           ;780
VIA CESALPINO ANDREA 38                                         ;781
VIA SANT'ERLEMBARDO 4                                           ;783
VIA CESALPINO ANDREA 38/A                                       ;784
VIA CESALPINO ANDREA 38/A                                       ;785
VIA MATTEI GIANFRANCO 12                                        ;786
VIA MATTEI GIANFRANCO 12                                        ;788
VIA MATTEI GIANFRANCO 12                                        ;789
VIA MATTEI GIANFRANCO 12                                        ;790
VIA SAN MAMETE 11/B                                             ;791
VIA SAN MAMETE 11/A                                             ;792
VIA SAN MAMETE 11                                               ;793
VIA SAN MAMETE 11                                               ;794
VIA CESALPINO ANDREA 38                                         ;796
VIA BRESCIANI TURRONI COSTANTINO 3                              ;797
VIA SAN MAMETE 11/B                                             ;799
VIA BRESCIANI TURRONI COSTANTINO 3                              ;800
VIA BRESCIANI TURRONI COSTANTINO 5                              ;801
VIA BRESCIANI TURRONI COSTANTINO 5                              ;802
VIA RUSSO VINCENZO 23/A                                         ;803
VIA BRESCIANI TURRONI COSTANTINO 3                              ;805
VIA PADOVA 69                                                   ;806
VIA RUSSO VINCENZO 23/A                                         ;807
VIA RUSSO VINCENZO 23/A                                         ;808
VIA SAN GIACOMO 1                                               ;812
VIA PINI TOMMASO 3                                              ;813
VIA PASCAL CARLO 35                                             ;816
VIA PASCAL CARLO 35                                             ;817
VIA PASCAL CARLO 35/A                                           ;818
VIA FELTRE 68/1                                                 ;820
VIA FELTRE 68/1A                                                ;821
VIA PINI TOMMASO 3                                              ;822
VIA PINI TOMMASO 3                                              ;823
VIA PINI TOMMASO 3                                              ;824
PZA LEONARDO DA VINCI 2                                         ;825
PZA LEONARDO DA VINCI 2                                         ;827
VIA VALVASSORI PERONI CARLO 8                                   ;828
VLE ROMAGNA 16                                                  ;832
VIA ZAMBALDI SILVIO 2                                           ;834
VIA ZAMBALDI SILVIO 2                                           ;835
VIA SAN GIACOMO 1/A                                             ;836
VIA ZAMBALDI SILVIO 2                                           ;837
PZA SAN GEROLAMO 2                                              ;838
VIA VALVASSORI PERONI CARLO 8                                   ;839
VIA VALVASSORI PERONI CARLO 8                                   ;840
VIA VALVASSORI PERONI CARLO 8                                   ;841
PZA SAN GEROLAMO 2                                              ;844
PZA SAN GEROLAMO 2                                              ;847
PZA SAN GEROLAMO 2                                              ;848
VIA SAN GIACOMO 1/A                                             ;852
VLE ROMAGNA 16                                                  ;853
VLE ROMAGNA 16                                                  ;855
VIA DE ANDREIS LUIGI 10/A                                       ;856
VLE ROMAGNA 16                                                  ;857
VIA DE ANDREIS LUIGI 10                                         ;859
VIA DE ANDREIS LUIGI 10                                         ;861
VLE ROMAGNA 18                                                  ;862
VLE MUGELLO 5                                                   ;863
VIA DE ANDREIS LUIGI 10                                         ;865
VIA SAPONARO MICHELE 20/A                                       ;866
VLE MUGELLO 3                                                   ;868
VIA DE ANDREIS LUIGI 10                                         ;869
VLE MUGELLO 5                                                   ;871
VLE MUGELLO 3                                                   ;874
VLE MUGELLO 3                                                   ;875
VIA DE ANDREIS LUIGI 10                                         ;877
VIA DECORATI AL VALOR CIVILE 10                                 ;878
VIA BEZZECCA 18                                                 ;879
VIA PARETO VILFREDO 26                                          ;881
VIA MOROSINI EMILIO 11                                          ;883
VIA EINSTEIN ALBERTO 3                                          ;884
VIA BEZZECCA 18                                                 ;886
VIA MONTE VELINO 4                                              ;889
VIA MONTE VELINO 4                                              ;890
VIA MONTE VELINO 4/A                                            ;891
VIA MONTE VELINO 4/A                                            ;895
VIA MONTE VELINO 4                                              ;898
VIA MONTE VELINO 4/A                                            ;899
VIA WOLF FERRARI ERMANNO 6                                      ;900
VIA MONTE VELINO 4/A                                            ;901
VIA MONTE VELINO 4/A                                            ;902
VIA MONTE VELINO 4                                              ;903
VIA MONTE VELINO 4                                              ;904
VIA EINSTEIN ALBERTO 3                                          ;905
VIA DEI NARCISI 2                                               ;906
VIA EINSTEIN ALBERTO 3/A                                        ;907
VIA COLLETTA PIETRO 49                                          ;908
LGO GUERRIERI GONZAGA A. 4                                      ;909
VIA DALMAZIA 4                                                  ;910
LGO GUERRIERI GONZAGA A. 4/A                                    ;912
LGO GUERRIERI GONZAGA A. 4/A                                    ;913
VIA UCELLI DI NEMI GUIDO 54                                     ;914
VIA UCELLI DI NEMI GUIDO 54                                     ;915
VIA MONTE PIANA 11                                              ;916
VIA MONTE PIANA 11                                              ;917
VIA MONTE PIANA 11                                              ;920
VIA MARTINENGO FRANCESCO 36                                     ;921
VIA MARTINENGO FRANCESCO 36/A                                   ;922
VIA OGLIO 20                                                    ;924
VIA MINCIO 19/A                                                 ;925
VIA OGLIO 20                                                    ;927
VIA OGLIO 20                                                    ;928
VLE ORTLES 69                                                   ;929
VIA MINCIO 19/A                                                 ;930
VIA OGLIO 20                                                    ;931
VIA POLESINE 12                                                 ;933
VIA POLESINE 12                                                 ;934
VIA MINCIO 21                                                   ;936
VIA MINCIO 21                                                   ;938
VIA POLESINE 14                                                 ;940
VIA POLESINE 14                                                 ;941
VIA POLESINE 12                                                 ;942
VIA S. DIONIGI 36                                               ;945
VIA S. DIONIGI 36                                               ;946
VIA S. DIONIGI 36                                               ;947
VIA S. DIONIGI 36/A                                             ;948
VIA S. DIONIGI 36/A                                             ;951
VIA DEI GUARNERI 21                                             ;952
VIA DEI GUARNERI 21                                             ;953
VIA SAPONARO MICHELE 36/A                                       ;954
VIA DELL'ARCADIA 24                                             ;955
